train_accuracy_0,test_accuracy_0,train_accuracy_1,test_accuracy_1,train_accuracy_2,test_accuracy_2,train_accuracy_3,test_accuracy_3,train_accuracy_4,test_accuracy_4,train_accuracy_5,test_accuracy_5,train_accuracy_6,test_accuracy_6,train_accuracy_7,test_accuracy_7,train_accuracy_8,test_accuracy_8,train_accuracy_9,test_accuracy_9
0.995,0.8119999999999999,0.9916666666666667,0.826,0.995,0.8460000000000001,0.995,0.8310000000000001,0.9933333333333333,0.851,0.995,0.8469999999999999,0.995,0.827,0.9950000000000001,0.835,0.9950000000000001,0.826,0.9916666666666666,0.833
0.995,0.812,0.9916666666666667,0.826,0.995,0.8450000000000001,0.9966666666666667,0.8310000000000001,0.9933333333333333,0.851,0.995,0.8469999999999999,0.995,0.828,0.9950000000000001,0.835,0.9950000000000001,0.827,0.9933333333333333,0.833
0.995,0.8130000000000001,0.9916666666666667,0.826,0.995,0.8440000000000001,0.9966666666666667,0.8310000000000001,0.9933333333333333,0.852,0.995,0.8469999999999999,0.995,0.825,0.9950000000000001,0.836,0.9950000000000001,0.8280000000000001,0.9933333333333333,0.834
0.995,0.8149999999999998,0.9916666666666667,0.825,0.995,0.8440000000000001,0.9966666666666667,0.8310000000000001,0.9933333333333333,0.8530000000000001,0.995,0.8440000000000001,0.995,0.827,0.9950000000000001,0.835,0.9950000000000001,0.8280000000000001,0.9933333333333333,0.835
0.995,0.8140000000000001,0.9916666666666667,0.826,0.995,0.845,0.9966666666666667,0.8310000000000001,0.9933333333333333,0.8550000000000001,0.995,0.8440000000000001,0.995,0.827,0.9950000000000001,0.834,0.9933333333333333,0.8280000000000001,0.9933333333333333,0.835
0.995,0.8150000000000001,0.9916666666666667,0.826,0.995,0.845,0.9966666666666667,0.8310000000000001,0.9933333333333333,0.853,0.995,0.845,0.995,0.8230000000000001,0.9950000000000001,0.834,0.9933333333333333,0.8280000000000001,0.9933333333333333,0.833
0.995,0.8150000000000001,0.9916666666666667,0.826,0.995,0.845,0.9966666666666667,0.8310000000000001,0.9933333333333333,0.853,0.995,0.8460000000000001,0.995,0.8210000000000001,0.9950000000000001,0.835,0.9933333333333333,0.8290000000000001,0.9933333333333333,0.8320000000000001
0.995,0.8150000000000001,0.9916666666666667,0.826,0.995,0.845,0.9966666666666667,0.8300000000000001,0.9933333333333333,0.8550000000000001,0.995,0.8480000000000001,0.995,0.8230000000000001,0.9950000000000001,0.836,0.9933333333333333,0.8300000000000001,0.9933333333333333,0.8320000000000001
0.995,0.8150000000000001,0.9916666666666667,0.825,0.995,0.845,0.9966666666666667,0.8309999999999998,0.9933333333333333,0.8560000000000001,0.995,0.849,0.995,0.8240000000000001,0.9950000000000001,0.837,0.9933333333333333,0.8310000000000001,0.9933333333333333,0.8320000000000001
0.995,0.8140000000000001,0.9916666666666667,0.825,0.995,0.843,0.9966666666666667,0.8320000000000001,0.9933333333333333,0.8560000000000001,0.995,0.849,0.995,0.8210000000000001,0.9950000000000001,0.836,0.9933333333333333,0.8299999999999998,0.9950000000000001,0.8320000000000001
0.995,0.8160000000000001,0.9916666666666667,0.826,0.995,0.843,0.9966666666666667,0.833,0.9933333333333333,0.8560000000000001,0.995,0.849,0.995,0.82,0.9950000000000001,0.836,0.9933333333333333,0.8299999999999998,0.9950000000000001,0.833
0.995,0.818,0.9916666666666667,0.828,0.995,0.845,0.9966666666666667,0.833,0.9933333333333333,0.857,0.995,0.8480000000000001,0.995,0.819,0.9950000000000001,0.836,0.9933333333333333,0.8299999999999998,0.9950000000000001,0.833
0.995,0.818,0.9916666666666667,0.827,0.995,0.844,0.9966666666666667,0.833,0.9933333333333333,0.857,0.995,0.8460000000000001,0.995,0.819,0.9950000000000001,0.836,0.9933333333333333,0.8309999999999998,0.9950000000000001,0.833
0.995,0.8190000000000002,0.9916666666666667,0.827,0.995,0.844,0.9966666666666667,0.833,0.9933333333333333,0.857,0.995,0.8460000000000001,0.995,0.8210000000000001,0.9950000000000001,0.836,0.9933333333333333,0.8309999999999998,0.9950000000000001,0.835
0.995,0.8210000000000001,0.9916666666666667,0.827,0.995,0.844,0.9966666666666667,0.834,0.9933333333333333,0.859,0.995,0.845,0.995,0.8220000000000001,0.9950000000000001,0.8360000000000001,0.9933333333333333,0.829,0.9950000000000001,0.835
0.995,0.8210000000000001,0.9916666666666667,0.827,0.995,0.844,0.9966666666666667,0.834,0.9933333333333333,0.86,0.995,0.845,0.995,0.8220000000000001,0.9950000000000001,0.8360000000000001,0.9933333333333333,0.8290000000000001,0.9950000000000001,0.835
0.995,0.8210000000000001,0.9933333333333333,0.825,0.995,0.844,0.9966666666666667,0.834,0.9933333333333333,0.859,0.995,0.8459999999999999,0.995,0.8220000000000001,0.9950000000000001,0.835,0.9933333333333333,0.8300000000000001,0.9950000000000001,0.835
0.995,0.8210000000000001,0.9933333333333333,0.8230000000000001,0.995,0.844,0.9966666666666667,0.836,0.9933333333333333,0.859,0.995,0.8479999999999999,0.995,0.8210000000000001,0.9950000000000001,0.8370000000000001,0.9933333333333333,0.8290000000000001,0.9950000000000001,0.835
0.995,0.8210000000000001,0.9933333333333333,0.8230000000000001,0.995,0.844,0.9966666666666667,0.836,0.9950000000000001,0.859,0.995,0.8479999999999999,0.995,0.8210000000000001,0.9950000000000001,0.8370000000000001,0.9933333333333333,0.8280000000000001,0.9950000000000001,0.834
0.995,0.8210000000000001,0.9933333333333333,0.826,0.995,0.8459999999999999,0.9966666666666667,0.836,0.9950000000000001,0.858,0.995,0.8489999999999999,0.995,0.8219999999999998,0.9950000000000001,0.8370000000000001,0.9933333333333333,0.8280000000000001,0.9950000000000001,0.834
0.995,0.8210000000000001,0.9933333333333333,0.8240000000000001,0.995,0.8459999999999999,0.9966666666666667,0.836,0.9950000000000001,0.858,0.995,0.8489999999999999,0.995,0.8219999999999998,0.9950000000000001,0.8370000000000001,0.9933333333333333,0.8280000000000001,0.9950000000000001,0.8320000000000001
0.995,0.8210000000000001,0.9933333333333333,0.8240000000000001,0.995,0.8459999999999999,0.9983333333333334,0.834,0.9950000000000001,0.858,0.995,0.8479999999999999,0.995,0.8219999999999998,0.9950000000000001,0.8370000000000001,0.9916666666666666,0.8280000000000001,0.9950000000000001,0.8320000000000001
0.995,0.8220000000000001,0.9933333333333333,0.8240000000000001,0.995,0.8469999999999999,0.9983333333333334,0.834,0.9950000000000001,0.858,0.995,0.8479999999999999,0.995,0.8210000000000001,0.9950000000000001,0.8370000000000001,0.9916666666666666,0.8280000000000001,0.9950000000000001,0.8320000000000001
0.995,0.8210000000000001,0.9933333333333333,0.825,0.995,0.8469999999999999,0.9983333333333334,0.835,0.9950000000000001,0.858,0.9966666666666667,0.8489999999999999,0.995,0.8220000000000001,0.9950000000000001,0.8370000000000001,0.9916666666666666,0.8290000000000001,0.9950000000000001,0.834
0.995,0.8220000000000001,0.9933333333333333,0.825,0.995,0.8459999999999999,0.9983333333333334,0.836,0.9950000000000001,0.859,0.9966666666666667,0.849,0.995,0.8220000000000001,0.9950000000000001,0.8370000000000001,0.9916666666666666,0.8290000000000001,0.9950000000000001,0.834
0.995,0.821,0.9933333333333333,0.825,0.995,0.8470000000000001,0.9983333333333334,0.8370000000000001,0.9950000000000001,0.86,0.9966666666666667,0.8459999999999999,0.995,0.821,0.9950000000000001,0.8370000000000001,0.9916666666666666,0.8300000000000001,0.9950000000000001,0.835
0.995,0.8210000000000001,0.995,0.827,0.995,0.8470000000000001,0.9983333333333334,0.8380000000000001,0.9950000000000001,0.859,0.9966666666666667,0.8459999999999999,0.995,0.8210000000000001,0.9950000000000001,0.8380000000000001,0.9916666666666666,0.8290000000000001,0.9950000000000001,0.835
0.995,0.8210000000000001,0.995,0.828,0.995,0.8480000000000001,0.9983333333333334,0.835,0.9950000000000001,0.859,0.9966666666666667,0.8459999999999999,0.995,0.8200000000000001,0.9950000000000001,0.8380000000000001,0.9916666666666666,0.829,0.9950000000000001,0.835
0.995,0.8210000000000001,0.995,0.829,0.995,0.849,0.9983333333333334,0.834,0.9950000000000001,0.861,0.9966666666666667,0.8469999999999999,0.995,0.8200000000000001,0.9950000000000001,0.8380000000000001,0.9916666666666666,0.8309999999999998,0.9950000000000001,0.835
0.995,0.8210000000000001,0.995,0.829,0.995,0.849,0.9983333333333334,0.833,0.9950000000000001,0.86,0.9966666666666667,0.8459999999999999,0.9933333333333333,0.8200000000000001,0.9950000000000001,0.837,0.9916666666666666,0.8299999999999998,0.9950000000000001,0.835
0.9933333333333333,0.8219999999999998,0.995,0.828,0.9966666666666667,0.8470000000000001,0.9983333333333334,0.8320000000000001,0.9950000000000001,0.859,0.9966666666666667,0.8479999999999999,0.9933333333333333,0.8200000000000001,0.9950000000000001,0.837,0.9916666666666666,0.8309999999999998,0.9950000000000001,0.834
0.9933333333333333,0.8219999999999998,0.995,0.828,0.9966666666666667,0.8470000000000001,0.9983333333333334,0.8309999999999998,0.9950000000000001,0.859,0.9966666666666667,0.849,0.9933333333333333,0.8200000000000001,0.9950000000000001,0.837,0.9916666666666666,0.8299999999999998,0.9950000000000001,0.834
0.9933333333333333,0.8219999999999998,0.995,0.827,0.9966666666666667,0.8460000000000001,0.9983333333333334,0.8329999999999999,0.9950000000000001,0.859,0.9966666666666667,0.851,0.9933333333333333,0.8220000000000001,0.9950000000000001,0.837,0.9933333333333333,0.8309999999999998,0.9950000000000001,0.834
0.9933333333333333,0.8219999999999998,0.995,0.827,0.9966666666666667,0.845,0.9983333333333334,0.8319999999999999,0.9950000000000001,0.859,0.9966666666666667,0.8489999999999999,0.9933333333333333,0.8230000000000001,0.9950000000000001,0.8389999999999999,0.9933333333333333,0.8320000000000001,0.9950000000000001,0.835
0.9933333333333333,0.8219999999999998,0.995,0.827,0.9966666666666667,0.8460000000000001,0.9983333333333334,0.8319999999999999,0.9950000000000001,0.858,0.9966666666666667,0.8489999999999999,0.9933333333333333,0.8230000000000001,0.9950000000000001,0.8389999999999999,0.9933333333333333,0.8309999999999998,0.9950000000000001,0.836
0.9933333333333333,0.8219999999999998,0.995,0.827,0.9950000000000001,0.845,0.9983333333333334,0.8309999999999998,0.9950000000000001,0.858,0.9966666666666667,0.849,0.9933333333333333,0.8220000000000001,0.9950000000000001,0.8389999999999999,0.9916666666666667,0.8320000000000001,0.9950000000000001,0.836
0.9933333333333333,0.8219999999999998,0.995,0.8259999999999998,0.9950000000000001,0.845,0.9983333333333334,0.8309999999999998,0.9950000000000001,0.858,0.9966666666666667,0.8480000000000001,0.9933333333333333,0.8220000000000001,0.9950000000000001,0.8389999999999999,0.9916666666666667,0.8319999999999999,0.9950000000000001,0.836
0.9933333333333333,0.8219999999999998,0.995,0.827,0.9950000000000001,0.8459999999999999,0.9983333333333334,0.8320000000000001,0.9950000000000001,0.858,0.9966666666666667,0.8480000000000001,0.9933333333333333,0.8220000000000001,0.9950000000000001,0.8389999999999999,0.9916666666666667,0.8309999999999998,0.9950000000000001,0.836
0.9933333333333333,0.8230000000000001,0.995,0.827,0.9950000000000001,0.8459999999999999,0.9983333333333334,0.8320000000000001,0.9950000000000001,0.86,0.9966666666666667,0.8460000000000001,0.9933333333333333,0.8220000000000001,0.9950000000000001,0.8389999999999999,0.9916666666666667,0.8320000000000001,0.9950000000000001,0.834
0.9933333333333333,0.8230000000000001,0.995,0.826,0.9950000000000001,0.8459999999999999,0.9983333333333334,0.8310000000000001,0.9950000000000001,0.86,0.9966666666666667,0.8460000000000001,0.9933333333333333,0.8230000000000001,0.9950000000000001,0.8389999999999999,0.9916666666666667,0.833,0.9950000000000001,0.834
0.9933333333333333,0.8219999999999998,0.995,0.827,0.9950000000000001,0.8459999999999999,0.9983333333333334,0.8300000000000001,0.9950000000000001,0.86,0.9966666666666667,0.8460000000000001,0.9933333333333333,0.8230000000000001,0.9950000000000001,0.8389999999999999,0.9916666666666667,0.833,0.9950000000000001,0.833
0.9933333333333333,0.8219999999999998,0.995,0.8300000000000001,0.9950000000000001,0.845,0.9983333333333334,0.8300000000000001,0.9950000000000001,0.859,0.9966666666666667,0.8460000000000001,0.9933333333333333,0.8230000000000001,0.9950000000000001,0.8389999999999999,0.9916666666666667,0.8310000000000001,0.9950000000000001,0.8320000000000001
0.9933333333333333,0.8219999999999998,0.995,0.8280000000000001,0.9950000000000001,0.845,0.9983333333333334,0.8290000000000001,0.9950000000000001,0.858,0.9966666666666667,0.8459999999999999,0.9933333333333333,0.8240000000000001,0.9950000000000001,0.8389999999999999,0.9916666666666667,0.8310000000000001,0.9950000000000001,0.8320000000000001
0.9933333333333333,0.8219999999999998,0.995,0.8280000000000001,0.9950000000000001,0.843,0.9983333333333334,0.8300000000000001,0.9950000000000001,0.858,0.9966666666666667,0.8459999999999999,0.9933333333333333,0.8240000000000001,0.9950000000000001,0.8389999999999999,0.9916666666666667,0.8310000000000001,0.9950000000000001,0.8310000000000001
0.9933333333333333,0.8210000000000001,0.995,0.827,0.9950000000000001,0.843,0.9983333333333334,0.8300000000000001,0.9950000000000001,0.858,0.9966666666666667,0.8459999999999999,0.9933333333333333,0.8230000000000001,0.9950000000000001,0.8389999999999999,0.9916666666666667,0.8310000000000001,0.9950000000000001,0.8310000000000001
0.9933333333333333,0.8210000000000001,0.995,0.829,0.9950000000000001,0.843,0.9983333333333334,0.8290000000000001,0.9950000000000001,0.861,0.9966666666666667,0.8459999999999999,0.9933333333333333,0.8230000000000001,0.9950000000000001,0.8389999999999999,0.9916666666666667,0.8310000000000001,0.9950000000000001,0.829
0.9933333333333333,0.8210000000000001,0.995,0.829,0.9950000000000001,0.844,0.9983333333333334,0.8290000000000001,0.9950000000000001,0.859,0.9966666666666667,0.8459999999999999,0.9933333333333333,0.8220000000000001,0.9950000000000001,0.8389999999999999,0.9916666666666667,0.8310000000000001,0.9950000000000001,0.829
0.9933333333333333,0.818,0.995,0.8280000000000001,0.9950000000000001,0.843,0.9983333333333334,0.8310000000000001,0.9950000000000001,0.86,0.9966666666666667,0.8459999999999999,0.9933333333333333,0.8210000000000001,0.9950000000000001,0.8379999999999999,0.9916666666666667,0.8320000000000001,0.9950000000000001,0.8299999999999998
0.9933333333333333,0.819,0.9933333333333333,0.8280000000000001,0.9950000000000001,0.843,1.0,0.8310000000000001,0.9950000000000001,0.86,0.9966666666666667,0.8459999999999999,0.9933333333333333,0.82,0.9950000000000001,0.8379999999999999,0.9916666666666667,0.8320000000000001,0.9950000000000001,0.8309999999999998
0.9933333333333333,0.819,0.9933333333333333,0.8280000000000001,0.9950000000000001,0.843,1.0,0.8310000000000001,0.9950000000000001,0.859,0.9966666666666667,0.8459999999999999,0.9933333333333333,0.82,0.9950000000000001,0.8379999999999999,0.9916666666666667,0.833,0.9950000000000001,0.8299999999999998
0.9933333333333333,0.818,0.9933333333333333,0.827,0.9950000000000001,0.843,1.0,0.8310000000000001,0.9950000000000001,0.859,0.9966666666666667,0.8469999999999999,0.995,0.82,0.9950000000000001,0.837,0.9916666666666667,0.835,0.9950000000000001,0.8319999999999999
0.9933333333333333,0.818,0.9933333333333333,0.825,0.9950000000000001,0.843,1.0,0.8310000000000001,0.9950000000000001,0.859,0.9966666666666667,0.8469999999999999,0.995,0.8210000000000001,0.9950000000000001,0.837,0.9933333333333333,0.833,0.9950000000000001,0.8319999999999999
0.9933333333333333,0.818,0.9933333333333333,0.825,0.9950000000000001,0.842,1.0,0.8310000000000001,0.9950000000000001,0.86,0.9966666666666667,0.8459999999999999,0.995,0.8210000000000001,0.9950000000000001,0.837,0.9933333333333333,0.833,0.9950000000000001,0.8320000000000001
0.9933333333333333,0.818,0.9933333333333333,0.825,0.9950000000000001,0.843,1.0,0.8310000000000001,0.9950000000000001,0.86,0.9966666666666667,0.8469999999999999,0.9966666666666667,0.8210000000000001,0.9950000000000001,0.837,0.9933333333333333,0.833,0.9950000000000001,0.8320000000000001
0.9933333333333333,0.819,0.9933333333333333,0.827,0.9950000000000001,0.845,1.0,0.8310000000000001,0.9950000000000001,0.858,0.9966666666666667,0.8459999999999999,0.9966666666666667,0.8220000000000001,0.9950000000000001,0.837,0.9933333333333333,0.833,0.9950000000000001,0.8320000000000001
0.9933333333333333,0.818,0.9933333333333333,0.826,0.9950000000000001,0.8459999999999999,1.0,0.8320000000000001,0.9950000000000001,0.858,0.9966666666666667,0.8469999999999999,0.9966666666666667,0.8230000000000001,0.9950000000000001,0.8380000000000001,0.9933333333333333,0.8320000000000001,0.9950000000000001,0.833
0.9933333333333333,0.819,0.9933333333333333,0.826,0.9950000000000001,0.8459999999999999,1.0,0.8320000000000001,0.9950000000000001,0.857,0.9966666666666667,0.8469999999999999,0.9966666666666667,0.8220000000000001,0.9950000000000001,0.8380000000000001,0.9933333333333333,0.8320000000000001,0.9950000000000001,0.833
0.9933333333333333,0.819,0.9933333333333333,0.826,0.9950000000000001,0.845,1.0,0.8320000000000001,0.9950000000000001,0.857,0.9966666666666667,0.8469999999999999,0.9966666666666667,0.8220000000000001,0.9950000000000001,0.8380000000000001,0.9933333333333333,0.833,0.9950000000000001,0.833
0.9933333333333333,0.819,0.9933333333333333,0.827,0.9950000000000001,0.844,1.0,0.8320000000000001,0.9950000000000001,0.857,0.9966666666666667,0.8469999999999999,0.9966666666666667,0.8220000000000001,0.9950000000000001,0.8380000000000001,0.9933333333333333,0.8320000000000001,0.9950000000000001,0.834
0.9933333333333333,0.82,0.9933333333333333,0.828,0.9966666666666667,0.843,1.0,0.8310000000000001,0.9950000000000001,0.857,0.9966666666666667,0.8469999999999999,0.9966666666666667,0.8240000000000001,0.9950000000000001,0.8390000000000001,0.9933333333333333,0.8320000000000001,0.9950000000000001,0.835
0.9933333333333333,0.82,0.9933333333333333,0.826,0.9966666666666667,0.845,1.0,0.8300000000000001,0.9950000000000001,0.857,0.9966666666666667,0.8469999999999999,0.9966666666666667,0.8240000000000001,0.9950000000000001,0.8390000000000001,0.9933333333333333,0.833,0.9950000000000001,0.833
0.9933333333333333,0.82,0.9933333333333333,0.8280000000000001,0.9966666666666667,0.845,1.0,0.8290000000000001,0.9950000000000001,0.858,0.9966666666666667,0.8460000000000001,0.9966666666666667,0.8239999999999998,0.9950000000000001,0.8390000000000001,0.9933333333333333,0.8320000000000001,0.9950000000000001,0.834
0.9933333333333333,0.82,0.9933333333333333,0.8280000000000001,0.9966666666666667,0.845,1.0,0.8290000000000001,0.9950000000000001,0.857,0.9966666666666667,0.8469999999999999,0.9966666666666667,0.8219999999999998,0.9950000000000001,0.8380000000000001,0.9933333333333333,0.8320000000000001,0.9950000000000001,0.834
0.9933333333333333,0.82,0.9933333333333333,0.8290000000000001,0.9966666666666667,0.843,1.0,0.8290000000000001,0.9950000000000001,0.8560000000000001,0.9966666666666667,0.8469999999999999,0.9966666666666667,0.8219999999999998,0.9950000000000001,0.8380000000000001,0.9933333333333333,0.8320000000000001,0.9950000000000001,0.834
0.9933333333333333,0.818,0.9933333333333333,0.8290000000000001,0.9966666666666667,0.843,1.0,0.8290000000000001,0.9950000000000001,0.8550000000000001,0.9966666666666667,0.8480000000000001,0.9966666666666667,0.8230000000000001,0.9950000000000001,0.8380000000000001,0.9933333333333333,0.833,0.9950000000000001,0.834
0.9933333333333333,0.818,0.9933333333333333,0.8290000000000001,0.9966666666666667,0.841,1.0,0.8300000000000001,0.9950000000000001,0.8550000000000001,0.9966666666666667,0.849,0.9966666666666667,0.8230000000000001,0.9950000000000001,0.8380000000000001,0.9933333333333333,0.833,0.9950000000000001,0.834
0.9933333333333333,0.818,0.9933333333333333,0.8270000000000002,0.9966666666666667,0.842,1.0,0.8300000000000001,0.9950000000000001,0.8550000000000001,0.9966666666666667,0.849,0.9966666666666667,0.8230000000000001,0.9950000000000001,0.8360000000000001,0.9933333333333333,0.834,0.9950000000000001,0.8320000000000001
0.9933333333333333,0.819,0.9933333333333333,0.8270000000000002,0.9966666666666667,0.841,1.0,0.8310000000000001,0.9950000000000001,0.8550000000000001,0.9966666666666667,0.8480000000000001,0.9966666666666667,0.825,0.9950000000000001,0.8370000000000001,0.9933333333333333,0.836,0.9950000000000001,0.834
0.9933333333333333,0.819,0.9933333333333333,0.8270000000000002,0.9966666666666667,0.842,1.0,0.8320000000000001,0.9950000000000001,0.8550000000000001,0.9966666666666667,0.8480000000000001,0.9966666666666667,0.826,0.9950000000000001,0.8370000000000001,0.9933333333333333,0.835,0.9950000000000001,0.833
0.9933333333333333,0.819,0.9933333333333333,0.826,0.9966666666666667,0.843,1.0,0.8320000000000001,0.9950000000000001,0.8550000000000001,0.9966666666666667,0.849,0.9966666666666667,0.826,0.9950000000000001,0.8370000000000001,0.9933333333333333,0.835,0.9950000000000001,0.833
0.9933333333333333,0.819,0.9933333333333333,0.825,0.9966666666666667,0.842,1.0,0.833,0.9950000000000001,0.8540000000000001,0.9966666666666667,0.849,0.9966666666666667,0.826,0.9950000000000001,0.8370000000000001,0.9933333333333333,0.835,0.9950000000000001,0.834
0.9933333333333333,0.819,0.9933333333333333,0.826,0.9966666666666667,0.842,1.0,0.833,0.9950000000000001,0.8530000000000001,0.9966666666666667,0.849,0.9966666666666667,0.826,0.9950000000000001,0.8360000000000001,0.9933333333333333,0.836,0.9950000000000001,0.834
0.9933333333333333,0.819,0.9933333333333333,0.8240000000000001,0.9966666666666667,0.842,1.0,0.833,0.9950000000000001,0.8530000000000001,0.9966666666666667,0.849,0.9966666666666667,0.825,0.9950000000000001,0.8350000000000002,0.9933333333333333,0.835,0.9966666666666667,0.834
0.9933333333333333,0.818,0.9933333333333333,0.8230000000000001,0.9966666666666667,0.842,1.0,0.833,0.9950000000000001,0.852,0.9966666666666667,0.849,0.9966666666666667,0.825,0.9950000000000001,0.8350000000000002,0.9933333333333333,0.835,0.9966666666666667,0.834
0.9933333333333333,0.82,0.9933333333333333,0.8230000000000001,0.9966666666666667,0.842,1.0,0.833,0.9950000000000001,0.852,0.9966666666666667,0.8479999999999999,0.9966666666666667,0.8240000000000001,0.9950000000000001,0.8350000000000002,0.9933333333333333,0.835,0.9966666666666667,0.834
0.9933333333333333,0.819,0.9933333333333333,0.8240000000000001,0.9966666666666667,0.845,1.0,0.834,0.9950000000000001,0.852,0.9966666666666667,0.8469999999999999,0.9966666666666667,0.8240000000000001,0.9950000000000001,0.834,0.9933333333333333,0.835,0.9966666666666667,0.834
0.9933333333333333,0.82,0.995,0.8230000000000001,0.9966666666666667,0.845,1.0,0.833,0.9950000000000001,0.852,0.9966666666666667,0.845,0.9966666666666667,0.8240000000000001,0.9950000000000001,0.834,0.9933333333333333,0.835,0.9966666666666667,0.834
0.9933333333333333,0.82,0.995,0.8219999999999998,0.9966666666666667,0.8460000000000001,1.0,0.833,0.9950000000000001,0.852,0.9966666666666667,0.845,0.995,0.8240000000000001,0.9950000000000001,0.834,0.9933333333333333,0.836,0.9966666666666667,0.834
0.9933333333333333,0.8219999999999998,0.995,0.8220000000000001,0.9966666666666667,0.8460000000000001,1.0,0.833,0.9950000000000001,0.852,0.9966666666666667,0.845,0.995,0.825,0.9950000000000001,0.833,0.9933333333333333,0.835,0.9966666666666667,0.834
0.9933333333333333,0.8230000000000001,0.995,0.8220000000000001,0.9966666666666667,0.8470000000000001,1.0,0.834,0.9950000000000001,0.852,0.9966666666666667,0.843,0.995,0.825,0.9950000000000001,0.833,0.9933333333333333,0.834,0.9966666666666667,0.8350000000000002
0.9933333333333333,0.8240000000000001,0.9933333333333333,0.8220000000000001,0.9966666666666667,0.8470000000000001,1.0,0.835,0.9950000000000001,0.852,0.9966666666666667,0.842,0.995,0.8240000000000001,0.9950000000000001,0.8320000000000001,0.9933333333333333,0.833,0.9950000000000001,0.834
0.9933333333333333,0.8240000000000001,0.9933333333333333,0.821,0.9966666666666667,0.8470000000000001,1.0,0.835,0.9950000000000001,0.851,0.9966666666666667,0.842,0.995,0.8240000000000001,0.9950000000000001,0.8300000000000001,0.9933333333333333,0.834,0.9950000000000001,0.833
0.9933333333333333,0.825,0.9933333333333333,0.821,0.9966666666666667,0.8470000000000001,1.0,0.836,0.9950000000000001,0.849,0.9966666666666667,0.842,0.995,0.825,0.9950000000000001,0.8300000000000001,0.9933333333333333,0.834,0.9950000000000001,0.833
0.9933333333333333,0.826,0.9933333333333333,0.821,0.9966666666666667,0.8470000000000001,1.0,0.836,0.9950000000000001,0.849,0.9966666666666667,0.842,0.995,0.825,0.9950000000000001,0.8300000000000001,0.995,0.834,0.9950000000000001,0.833
0.9933333333333333,0.826,0.9916666666666667,0.8220000000000001,0.9966666666666667,0.8460000000000001,1.0,0.836,0.9950000000000001,0.849,0.9966666666666667,0.842,0.995,0.8240000000000001,0.9950000000000001,0.8300000000000001,0.995,0.834,0.9950000000000001,0.834
0.9933333333333333,0.826,0.9916666666666667,0.8220000000000001,0.9966666666666667,0.8460000000000001,1.0,0.835,0.9950000000000001,0.849,0.9966666666666667,0.841,0.995,0.8230000000000001,0.9950000000000001,0.8310000000000001,0.995,0.833,0.9950000000000001,0.835
0.9933333333333333,0.825,0.9916666666666667,0.8220000000000001,0.9966666666666667,0.8460000000000001,1.0,0.834,0.9950000000000001,0.849,0.9966666666666667,0.8400000000000001,0.995,0.8230000000000001,0.9950000000000001,0.8310000000000001,0.995,0.833,0.9950000000000001,0.833
0.9933333333333333,0.825,0.9916666666666667,0.8220000000000001,0.9966666666666667,0.8450000000000001,1.0,0.835,0.9950000000000001,0.849,0.9966666666666667,0.8400000000000001,0.995,0.8230000000000001,0.9950000000000001,0.8310000000000001,0.995,0.833,0.9950000000000001,0.834
0.9933333333333333,0.825,0.9916666666666667,0.8210000000000001,0.9966666666666667,0.845,1.0,0.835,0.9950000000000001,0.849,0.9966666666666667,0.8389999999999999,0.995,0.8230000000000001,0.9950000000000001,0.8310000000000001,0.995,0.8320000000000001,0.9950000000000001,0.835
0.9933333333333333,0.826,0.9916666666666667,0.8220000000000001,0.9966666666666667,0.8460000000000001,1.0,0.835,0.9950000000000001,0.849,0.9966666666666667,0.8389999999999999,0.995,0.8230000000000001,0.9950000000000001,0.8310000000000001,0.995,0.834,0.9950000000000001,0.835
0.9933333333333333,0.8270000000000002,0.9916666666666667,0.8220000000000001,0.9966666666666667,0.8469999999999999,1.0,0.833,0.9950000000000001,0.849,0.9966666666666667,0.837,0.995,0.8230000000000001,0.9950000000000001,0.833,0.995,0.834,0.9950000000000001,0.835
0.9933333333333333,0.826,0.9916666666666667,0.821,0.9966666666666667,0.8469999999999999,1.0,0.833,0.9950000000000001,0.849,0.9966666666666667,0.836,0.995,0.8230000000000001,0.9950000000000001,0.8310000000000001,0.995,0.834,0.9950000000000001,0.836
0.9933333333333333,0.826,0.9916666666666667,0.818,0.9966666666666667,0.8459999999999999,1.0,0.833,0.9950000000000001,0.85,0.9966666666666667,0.835,0.995,0.825,0.9950000000000001,0.8320000000000001,0.995,0.834,0.9950000000000001,0.836
0.9933333333333333,0.826,0.9916666666666667,0.817,0.9966666666666667,0.8469999999999999,1.0,0.8309999999999998,0.9950000000000001,0.849,0.9966666666666667,0.834,0.995,0.8240000000000001,0.9950000000000001,0.833,0.995,0.834,0.9950000000000001,0.835
0.9933333333333333,0.826,0.9916666666666667,0.8160000000000001,0.9966666666666667,0.8469999999999999,1.0,0.833,0.9950000000000001,0.849,0.9966666666666667,0.834,0.995,0.8240000000000001,0.9950000000000001,0.833,0.995,0.834,0.9950000000000001,0.836
0.9933333333333333,0.826,0.9916666666666667,0.8160000000000001,0.9966666666666667,0.8479999999999999,1.0,0.833,0.9950000000000001,0.849,0.9966666666666667,0.834,0.995,0.8240000000000001,0.9950000000000001,0.833,0.995,0.834,0.9950000000000001,0.836
